Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	274	1.496	2.9649	33.9681	1028.4886	0.06	0.3	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	275	1.497	2.9650	33.9680	1028.4933	0.06	0.332	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	276	1.497	2.9651	33.9685	1028.4985	0.06	0.283	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	277	1.497	2.9652	33.9679	1028.5026	0.06	0.32	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	278	1.499	2.9654	33.9689	1028.5082	0.06	0.324	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	279	1.497	2.9653	33.9679	1028.5121	0.07	0.35	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	280	1.502	2.9661	33.9728	1028.5205	0.07	0.333	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	281	1.509	2.9665	33.9704	1028.5228	0.06	0.357	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	282	1.508	2.9665	33.9712	1028.5283	0.06	0.374	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	283	1.515	2.9674	33.9739	1028.5346	0.06	0.353	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	284	1.519	2.9681	33.9784	1028.5427	0.07	0.389	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	285	1.553	2.9723	33.9940	1028.5572	0.07	0.367	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	286	1.583	2.9749	33.9931	1028.5588	0.06	0.497	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	287	1.593	2.9757	33.9924	1028.5622	0.07	0.387	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	288	1.596	2.9761	33.9935	1028.5676	0.07	0.342	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	289	1.597	2.9763	33.9941	1028.5727	0.06	0.361	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	290	1.596	2.9762	33.9937	1028.5773	0.06	0.362	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	291	1.598	2.9767	33.9967	1028.5842	0.07	0.364	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	292	1.601	2.9770	33.9967	1028.5889	0.06	0.368	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	293	1.605	2.9774	33.9975	1028.5939	0.06	0.398	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	294	1.607	2.9778	33.9994	1028.5999	0.07	0.355	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	295	1.613	2.9784	34.0006	1028.6052	0.06	0.391	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	296	1.614	2.9784	33.9991	1028.6087	0.06	0.39	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	297	1.615	2.9789	34.0027	1028.6162	0.06	0.386	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	298	1.625	2.9801	34.0072	1028.6238	0.06	0.393	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	299	1.633	2.9807	34.0058	1028.6267	0.06	0.435	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	300	1.634	2.9809	34.0066	1028.6321	0.06	0.432	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	301	1.635	2.9810	34.0065	1028.6367	0.06	0.409	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	302	1.635	2.9811	34.0066	1028.6415	0.07	0.442	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	303	1.637	2.9814	34.0082	1028.6474	0.06	0.443	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	304	1.640	2.9818	34.0095	1028.6529	0.07	0.427	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	305	1.645	2.9824	34.0109	1028.6584	0.06	0.419	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	306	1.651	2.9830	34.0120	1028.6635	0.07	0.421	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	307	1.655	2.9836	34.0135	1028.6692	0.06	0.48	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	308	1.658	2.9839	34.0141	1028.6741	0.06	0.452	0.00	Seabird SBE19plus
2018-08-20	43332	69° 11.1 N	53° 31.1 W	Fast station	309	1.667	2.9848	34.0156	1028.6793	0.06	0.465	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	1	4.196	3.0774	32.6913	1025.9351	0.46	0.279	45.23	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	2	4.154	3.0684	32.6273	1025.8932	0.55	0.231	35.18	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	3	4.106	3.0599	32.5743	1025.8606	0.56	0.282	29.17	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	4	4.045	3.0596	32.6308	1025.9164	0.61	0.289	23.46	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	5	4.060	3.0611	32.6333	1025.9215	0.72	0.327	21.65	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	6	4.069	3.0631	32.6469	1025.9362	0.72	0.321	17.62	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	7	4.079	3.0633	32.6393	1025.9338	0.92	0.27	15.26	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	8	4.079	3.0637	32.6427	1025.9413	1.03	0.265	13.15	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	9	4.080	3.0636	32.6405	1025.9442	1.02	0.332	11.77	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	10	4.077	3.0635	32.6421	1025.9505	1.13	0.263	10.99	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	11	4.070	3.0629	32.6402	1025.9543	1.22	0.289	9.67	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	12	4.067	3.0660	32.6795	1025.9906	1.19	0.286	8.57	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	13	4.083	3.0695	32.7053	1026.0143	1.22	0.256	7.52	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	14	4.099	3.0725	32.7228	1026.0313	1.11	0.262	6.59	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	15	4.113	3.0733	32.7189	1026.0316	1.17	0.281	5.73	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	16	4.120	3.0749	32.7295	1026.044	1.41	0.253	4.92	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	17	4.145	3.0801	32.7654	1026.0747	1.14	0.274	4.28	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	18	4.165	3.0788	32.7295	1026.0488	1.23	0.24	3.60	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	19	4.114	3.0747	32.7323	1026.061	1.07	0.251	3.04	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	20	4.046	3.0704	32.7483	1026.0852	0.98	0.263	2.53	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	21	4.027	3.0706	32.7700	1026.1091	0.95	0.234	2.10	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	22	4.021	3.0693	32.7598	1026.1063	0.98	0.253	1.69	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	23	3.998	3.0684	32.7714	1026.1225	0.96	0.254	1.31	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	24	3.998	3.0706	32.7971	1026.1477	0.89	0.23	1.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	25	3.973	3.0643	32.7464	1026.1145	0.84	0.224	0.70	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	26	3.856	3.0611	32.8255	1026.1936	0.92	0.224	0.43	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	27	3.833	3.0594	32.8285	1026.2031	0.88	0.25	0.18	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	28	3.791	3.0547	32.8141	1026.2004	0.84	0.244	0.02	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	29	3.731	3.0521	32.8428	1026.2337	0.90	0.264	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	30	3.687	3.0499	32.8611	1026.2573	0.85	0.205	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	31	3.660	3.0482	32.8673	1026.2695	0.82	0.25	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	32	3.616	3.0462	32.8873	1026.2943	0.83	0.237	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	33	3.558	3.0427	32.9030	1026.3171	0.84	0.215	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	34	3.463	3.0371	32.9321	1026.354	0.92	0.257	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	35	3.390	3.0346	32.9755	1026.4	0.75	0.206	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	36	3.339	3.0313	32.9883	1026.4198	0.80	0.183	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	37	3.290	3.0281	32.9984	1026.437	0.70	0.216	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	38	3.126	3.0109	32.9576	1026.4241	0.62	0.201	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	39	2.919	3.0047	33.0942	1026.5561	0.54	0.191	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	40	2.836	3.0017	33.1423	1026.6064	0.54	0.21	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	41	2.815	3.0003	33.1466	1026.6164	0.49	0.184	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	42	2.800	2.9993	33.1495	1026.6248	0.54	0.185	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	43	2.762	2.9962	33.1495	1026.6327	0.50	0.181	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	44	2.689	2.9899	33.1474	1026.6421	0.42	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	45	2.549	2.9828	33.2052	1026.7048	0.40	0.173	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	46	2.482	2.9780	33.2152	1026.7231	0.34	0.163	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	47	2.455	2.9758	33.2167	1026.7313	0.33	0.19	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	48	2.338	2.9706	33.2731	1026.7906	0.27	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	49	2.299	2.9682	33.2844	1026.8075	0.24	0.195	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	50	2.233	2.9630	33.2872	1026.8197	0.23	0.181	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	51	2.169	2.9626	33.3487	1026.8788	0.20	0.179	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	52	2.161	2.9617	33.3454	1026.8816	0.17	0.2	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	53	2.119	2.9590	33.3560	1026.8981	0.17	0.18	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	54	2.100	2.9595	33.3807	1026.9241	0.17	0.205	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	55	2.075	2.9549	33.3498	1026.9061	0.16	0.182	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	56	1.897	2.9370	33.3131	1026.8951	0.17	0.195	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	57	1.733	2.9292	33.3883	1026.9725	0.16	0.15	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	58	1.705	2.9275	33.3953	1026.9848	0.15	0.18	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	59	1.685	2.9257	33.3939	1026.9899	0.16	0.142	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	60	1.650	2.9229	33.3953	1026.9984	0.15	0.176	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	61	1.616	2.9203	33.3976	1027.0074	0.15	0.167	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	62	1.588	2.9184	33.4032	1027.0188	0.15	0.173	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	63	1.571	2.9176	33.4105	1027.0306	0.15	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	64	1.571	2.9177	33.4113	1027.0361	0.16	0.144	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	65	1.571	2.9177	33.4096	1027.0394	0.16	0.163	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	66	1.569	2.9172	33.4052	1027.0408	0.16	0.128	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	67	1.541	2.9146	33.4018	1027.0449	0.16	0.142	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	68	1.493	2.9112	33.4094	1027.0591	0.15	0.203	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	69	1.468	2.9098	33.4177	1027.0724	0.16	0.117	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	70	1.450	2.9086	33.4208	1027.0809	0.15	0.139	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	71	1.438	2.9078	33.4221	1027.0876	0.16	0.148	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	72	1.423	2.9068	33.4253	1027.096	0.15	0.147	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	73	1.417	2.9061	33.4229	1027.0993	0.14	0.132	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	74	1.393	2.9031	33.4090	1027.0945	0.16	0.159	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	75	1.315	2.8980	33.4274	1027.1195	0.13	0.16	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	76	1.258	2.8919	33.4097	1027.1139	0.14	0.172	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	77	1.126	2.8837	33.4455	1027.1564	0.12	0.152	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	78	1.051	2.8786	33.4597	1027.1776	0.13	0.152	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	79	1.016	2.8771	33.4776	1027.1989	0.12	0.147	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	80	0.997	2.8756	33.4789	1027.206	0.11	0.118	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	81	0.944	2.8711	33.4765	1027.2123	0.10	0.128	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	82	0.903	2.8695	33.4994	1027.2381	0.11	0.124	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	83	0.872	2.8678	33.5112	1027.2544	0.10	0.154	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	84	0.853	2.8665	33.5149	1027.2634	0.11	0.158	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	85	0.837	2.8660	33.5238	1027.2763	0.10	0.148	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	86	0.833	2.8656	33.5225	1027.2803	0.11	0.158	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	87	0.822	2.8649	33.5246	1027.2875	0.10	0.148	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	88	0.815	2.8643	33.5239	1027.2921	0.11	0.126	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	89	0.781	2.8611	33.5197	1027.2957	0.10	0.127	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	90	0.732	2.8579	33.5291	1027.3111	0.11	0.118	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	91	0.721	2.8575	33.5366	1027.3226	0.10	0.156	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	92	0.698	2.8564	33.5456	1027.3361	0.10	0.123	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	93	0.688	2.8561	33.5519	1027.3465	0.09	0.158	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	94	0.692	2.8567	33.5565	1027.3548	0.10	0.129	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	95	0.687	2.8562	33.5536	1027.3576	0.10	0.129	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	96	0.679	2.8558	33.5566	1027.3653	0.10	0.127	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	97	0.676	2.8557	33.5578	1027.3712	0.10	0.168	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	98	0.675	2.8555	33.5564	1027.375	0.09	0.112	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	99	0.668	2.8550	33.5572	1027.3809	0.10	0.145	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	100	0.659	2.8547	33.5609	1027.3891	0.10	0.125	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	101	0.636	2.8523	33.5551	1027.3908	0.08	0.155	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	102	0.606	2.8512	33.5726	1027.4114	0.09	0.173	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	103	0.598	2.8509	33.5767	1027.4201	0.09	0.162	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	104	0.597	2.8509	33.5781	1027.426	0.08	0.156	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	105	0.596	2.8509	33.5777	1027.4306	0.09	0.154	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	106	0.594	2.8508	33.5790	1027.4366	0.09	0.125	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	107	0.593	2.8508	33.5789	1027.4413	0.09	0.132	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	108	0.592	2.8508	33.5794	1027.4465	0.10	0.154	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	109	0.591	2.8508	33.5794	1027.4513	0.09	0.139	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	110	0.590	2.8508	33.5802	1027.4569	0.09	0.166	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	111	0.588	2.8507	33.5804	1027.462	0.09	0.248	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	112	0.585	2.8507	33.5822	1027.4684	0.08	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	113	0.584	2.8507	33.5828	1027.4737	0.09	0.14	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	114	0.583	2.8506	33.5835	1027.4791	0.09	0.14	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	115	0.581	2.8506	33.5848	1027.4851	0.09	0.153	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	116	0.580	2.8506	33.5856	1027.4907	0.09	0.146	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	117	0.576	2.8505	33.5870	1027.4968	0.09	0.265	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	118	0.566	2.8500	33.5906	1027.5051	0.10	0.143	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	119	0.552	2.8491	33.5943	1027.5138	0.12	0.182	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	120	0.536	2.8487	33.6055	1027.5285	0.08	0.164	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	121	0.531	2.8484	33.6056	1027.5337	0.09	0.167	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	122	0.527	2.8483	33.6088	1027.5413	0.09	0.161	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	123	0.523	2.8482	33.6109	1027.548	0.09	0.152	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	124	0.524	2.8484	33.6122	1027.5538	0.09	0.171	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	125	0.525	2.8485	33.6119	1027.5583	0.10	0.117	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	126	0.522	2.8485	33.6153	1027.566	0.09	0.144	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	127	0.518	2.8486	33.6187	1027.5738	0.08	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	128	0.517	2.8486	33.6194	1027.5792	0.09	0.178	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	129	0.515	2.8486	33.6212	1027.5856	0.09	0.151	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	130	0.511	2.8485	33.6250	1027.5937	0.09	0.18	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	131	0.510	2.8487	33.6271	1027.6002	0.09	0.185	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	132	0.508	2.8489	33.6315	1027.6087	0.09	0.15	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	133	0.507	2.8490	33.6330	1027.6148	0.08	0.199	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	134	0.506	2.8491	33.6342	1027.6206	0.09	0.155	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	135	0.506	2.8492	33.6361	1027.6269	0.10	0.147	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	136	0.506	2.8495	33.6396	1027.6345	0.09	0.157	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	137	0.506	2.8496	33.6407	1027.6402	0.08	0.178	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	138	0.505	2.8498	33.6419	1027.646	0.08	0.147	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	139	0.505	2.8498	33.6427	1027.6514	0.09	0.14	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	140	0.505	2.8499	33.6427	1027.6563	0.08	0.145	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	141	0.506	2.8503	33.6460	1027.6637	0.10	0.195	0.00	Seabird SBE19plus
2018-09-10	43353	69° 11.1 N	53° 31.1 W	Fast station	142	0.507	2.8505	33.6471	1027.6692	0.09	0.145	0.00	Seabird SBE19plus
